LSOA21CD,population_total,children_0_15_count,children_pct,older_adults_65_plus_count,older_adults_pct,household_total,household_single_person_aged_66_over,household_married_civil_couple_with_dependent_children,household_cohabiting_couple_with_dependent_children,household_couple_with_dependent_children,household_lone_parent_with_dependent_children,household_other_with_dependent_children,household_dependent_children_total,IMD_Rank,IMD_Decile,IMD_Source,IMD_source_lsoa11_count,LSOA21NM,education_schools_walk_15min,education_schools_walk_transit_30min,food_retail_supermarkets_walk_15min,food_retail_supermarkets_walk_transit_30min,green_space_parks_walk_15min,green_space_parks_walk_transit_30min,healthcare_gps_walk_15min,healthcare_gps_walk_transit_30min,healthcare_hospitals_walk_15min,healthcare_hospitals_walk_transit_30min,healthcare_pharmacies_walk_15min,healthcare_pharmacies_walk_transit_30min,transport_bus_stops_walk_15min,transport_bus_stops_walk_transit_30min,transport_underground_metro_stations_walk_15min,transport_underground_metro_stations_walk_transit_30min
E01002115,1464,231,15.7786885245902,276,18.8524590163934,509,59,104,3,107,12,29,148,21124,7,direct_2011_lsoa_code,1,Harrow 002B,11,11,13,13,,23,,23,,,,21,11,11,14,14
E01002116,1590,260,16.3522012578616,422,26.5408805031447,625,99,115,6,121,18,30,169,26311,9,direct_2011_lsoa_code,1,Harrow 002C,13,13,11,11,,16,,19,13,13,13,13,5,5,15,14
E01002118,1879,356,18.9462480042576,341,18.1479510377861,677,83,111,23,134,45,53,232,15531,5,direct_2011_lsoa_code,1,Harrow 002E,10,10,7,7,10,10,,14,9,8,10,9,0,0,13,8
E01002119,2508,539,21.4912280701754,231,9.21052631578947,870,48,175,11,186,68,83,337,14963,5,direct_2011_lsoa_code,1,Harrow 007A,10,10,8,8,6,6,,15,12,12,14,13,6,6,,13
E01002120,1363,306,22.450476889215,209,15.3338224504769,468,63,87,6,93,42,40,175,7228,3,direct_2011_lsoa_code,1,Harrow 007B,10,10,15,18,12,12,,24,,18,11,11,6,6,10,10
E01002121,1823,372,20.4059243006034,261,14.3170597915524,529,34,121,2,123,20,70,213,22384,7,direct_2011_lsoa_code,1,Harrow 007C,8,8,15,15,5,5,,21,,19,15,18,1,1,,15
E01002122,1860,353,18.9784946236559,256,13.7634408602151,561,54,124,6,130,28,77,235,18298,6,direct_2011_lsoa_code,1,Harrow 007D,8,8,13,13,15,15,13,13,15,19,,18,5,5,,18
E01002123,1715,350,20.4081632653061,217,12.6530612244898,513,39,87,4,91,23,80,194,16942,6,direct_2011_lsoa_code,1,Harrow 007E,11,11,8,8,,22,11,11,15,15,,17,7,7,14,14
E01002124,1792,360,20.0892857142857,220,12.2767857142857,495,38,100,10,110,25,77,212,19547,6,direct_2011_lsoa_code,1,Harrow 010A,4,4,7,7,13,13,,24,,25,7,7,6,6,,17
E01002125,1972,396,20.0811359026369,221,11.2068965517241,558,36,111,17,128,31,75,234,18470,6,direct_2011_lsoa_code,1,Harrow 010B,11,11,5,5,,16,,15,,22,6,6,1,1,15,14
E01002127,1837,308,16.7664670658683,319,17.3652694610778,648,89,139,11,150,15,37,202,20756,7,direct_2011_lsoa_code,1,Harrow 023B,5,5,10,10,,16,11,11,,21,12,11,6,6,9,9
E01002128,2115,391,18.4869976359338,214,10.1182033096927,807,56,145,21,166,52,48,266,16310,5,direct_2011_lsoa_code,1,Harrow 020A,2,2,8,8,10,10,7,7,,22,7,7,6,6,11,11
E01002129,2731,485,17.759062614427,225,8.23874038813621,1196,80,246,9,255,51,43,349,16216,5,direct_2011_lsoa_code,1,Harrow 023C,6,6,7,7,7,7,10,10,,23,11,11,6,6,8,8
E01002130,2907,656,22.5662194702442,190,6.5359477124183,1112,60,206,23,229,112,71,412,11018,4,direct_2011_lsoa_code,1,Harrow 020B,0,0,3,3,15,14,9,9,,21,3,3,1,1,11,10
E01002131,1712,342,19.9766355140187,280,16.3551401869159,611,101,84,12,96,41,53,190,8650,3,direct_2011_lsoa_code,1,Harrow 023D,11,11,14,14,12,12,,19,,28,13,13,11,11,5,5
E01002132,2037,387,18.9985272459499,258,12.6656848306333,817,82,162,11,173,53,36,262,25446,8,direct_2011_lsoa_code,1,Harrow 029A,2,2,12,12,11,11,14,14,15,15,9,9,1,1,15,12
E01002133,2043,426,20.8516886930984,276,13.5095447870778,807,112,108,8,116,93,55,264,6641,3,direct_2011_lsoa_code,1,Harrow 027A,,25,,,10,10,,,,16,,23,13,13,,
E01002134,1490,256,17.1812080536913,229,15.3691275167785,586,67,104,4,108,30,28,166,25562,8,direct_2011_lsoa_code,1,Harrow 029B,13,13,,24,,24,,22,11,11,14,14,9,9,,26
E01002135,2013,360,17.8837555886736,308,15.3005464480874,709,84,135,15,150,47,51,248,18752,6,direct_2011_lsoa_code,1,Harrow 029C,10,10,11,11,14,14,6,6,14,14,8,8,4,4,9,9
E01002136,2031,411,20.2363367799114,272,13.3924175283112,707,71,145,17,162,36,52,250,21233,7,direct_2011_lsoa_code,1,Harrow 027B,9,9,,15,3,3,4,4,,28,4,4,2,2,,15
E01002137,1748,470,26.8878718535469,120,6.8649885583524,446,39,75,10,85,18,8,111,30813,10,direct_2011_lsoa_code,1,Harrow 029D,10,10,14,14,10,10,,19,,17,10,10,3,3,13,13
E01002138,1610,334,20.7453416149068,192,11.9254658385093,507,46,128,2,130,31,49,210,16583,6,direct_2011_lsoa_code,1,Harrow 027C,14,14,15,15,4,4,3,3,,29,3,3,4,4,,15
E01002139,1502,305,20.306258322237,182,12.1171770972037,499,64,81,9,90,48,43,181,7669,3,direct_2011_lsoa_code,1,Harrow 006A,5,5,,16,11,11,,15,,,,15,5,5,,27
E01002140,1795,355,19.7771587743733,297,16.5459610027855,614,77,115,13,128,39,46,213,15873,5,direct_2011_lsoa_code,1,Harrow 005A,10,10,13,13,13,13,13,13,,,13,13,8,8,,27
E01002141,1792,331,18.4709821428571,378,21.09375,652,119,118,10,128,26,54,208,18818,6,direct_2011_lsoa_code,1,Harrow 005B,3,3,,,,,,21,,,,22,6,6,,
E01002142,1856,352,18.9655172413793,336,18.1034482758621,658,71,123,10,133,48,51,232,19554,6,direct_2011_lsoa_code,1,Harrow 005C,10,10,5,5,6,6,7,7,,,6,6,2,2,,19
E01002143,1629,365,22.4063842848373,200,12.2774708410068,536,38,109,14,123,42,37,202,14373,5,direct_2011_lsoa_code,1,Harrow 005D,10,10,14,14,15,15,12,12,,,12,12,5,5,,27
E01002144,1622,278,17.1393341553638,388,23.921085080148,573,82,112,12,124,26,24,174,20101,7,direct_2011_lsoa_code,1,Harrow 004A,,,,,,,,,,,,,,,,
E01002145,1685,293,17.3887240356083,440,26.1127596439169,623,118,96,10,106,39,33,178,18154,6,direct_2011_lsoa_code,1,Harrow 005E,,16,,17,,21,,19,,,,19,4,4,,28
E01002146,1466,273,18.6221009549795,311,21.2141882673943,508,58,141,5,146,12,26,184,31847,10,direct_2011_lsoa_code,1,Harrow 004B,9,9,,,12,12,,,,,,,,,,
E01002147,1356,178,13.1268436578171,399,29.424778761062,490,60,84,5,89,9,29,127,26037,8,direct_2011_lsoa_code,1,Harrow 004C,,,,,,,,,,,,,,,,
E01002148,1466,276,18.8267394270123,285,19.4406548431105,490,41,120,5,125,12,37,174,24001,8,direct_2011_lsoa_code,1,Harrow 006B,12,12,11,11,11,11,,14,,,,13,4,4,,26
E01002149,1317,207,15.7175398633257,383,29.081245254366,473,41,113,2,115,9,15,139,30915,10,direct_2011_lsoa_code,1,Harrow 004D,,18,,18,11,11,7,7,,,10,10,6,6,,23
E01002150,2402,675,28.1015820149875,374,15.5703580349709,895,140,215,18,233,44,29,306,23608,8,direct_2011_lsoa_code,1,Harrow 006C,,22,,18,,21,,17,,,12,12,10,10,,
E01002151,1566,302,19.2848020434227,258,16.4750957854406,526,82,90,14,104,47,49,200,6225,2,direct_2011_lsoa_code,1,Harrow 006D,3,3,,13,,15,,14,,,,14,3,3,,27
E01002152,1615,293,18.1424148606811,404,25.015479876161,634,107,157,8,165,28,19,212,28974,9,direct_2011_lsoa_code,1,Harrow 006E,,18,,14,14,14,5,5,,,7,7,1,1,,20
E01002153,1880,341,18.1382978723404,374,19.8936170212766,623,78,144,9,153,19,57,229,29775,10,direct_2011_lsoa_code,1,Harrow 019A,8,8,11,11,8,8,5,5,,,13,13,5,5,11,11
E01002155,1726,342,19.8146002317497,347,20.1042873696408,631,93,165,13,178,22,24,224,28451,9,direct_2011_lsoa_code,1,Harrow 019B,10,10,15,15,,27,,,,,,27,13,13,,24
E01002156,1565,274,17.5079872204473,320,20.4472843450479,521,45,119,6,125,13,35,173,28427,9,direct_2011_lsoa_code,1,Harrow 015B,12,12,,21,,25,,21,,,,25,6,6,,21
E01002157,1697,310,18.2675309369476,283,16.6764879198586,590,57,125,8,133,30,45,208,23409,8,direct_2011_lsoa_code,1,Harrow 019C,9,9,4,4,6,6,12,12,,25,,13,5,5,4,4
E01002158,1408,240,17.0454545454545,279,19.8153409090909,493,46,124,10,134,12,27,173,29427,9,direct_2011_lsoa_code,1,Harrow 019D,14,14,14,14,7,7,,21,,,15,19,8,8,12,12
E01002159,1927,364,18.8894654903996,296,15.3606642449403,686,47,158,10,168,36,33,237,21098,7,direct_2011_lsoa_code,1,Harrow 021A,14,14,,14,7,7,,21,,,,21,7,7,13,13
E01002160,2473,520,21.0270926000809,210,8.49171047310958,939,44,235,16,251,67,48,366,20906,7,direct_2011_lsoa_code,1,Harrow 021B,15,15,9,9,11,11,,19,,28,,17,4,4,15,15
E01002161,2059,403,19.5726080621661,297,14.4244779018941,712,67,141,13,154,51,53,258,19247,6,direct_2011_lsoa_code,1,Harrow 021C,,16,6,6,10,10,13,12,,29,,15,2,2,6,6
E01002162,1926,425,22.0664589823468,239,12.4091381100727,680,60,145,14,159,51,46,256,16353,5,direct_2011_lsoa_code,1,Harrow 015C,12,12,15,15,,20,,16,,,,16,1,1,,16
E01002163,1650,305,18.4848484848485,292,17.6969696969697,538,56,135,5,140,20,32,192,23147,8,direct_2011_lsoa_code,1,Harrow 015D,,21,,17,11,11,,17,,,,22,7,7,,17
E01002164,1923,404,21.0088403536141,251,13.052522100884,709,58,146,28,174,53,45,272,26005,8,direct_2011_lsoa_code,1,Harrow 021D,12,12,,20,7,7,12,12,,,12,12,6,6,,23
E01002165,1762,301,17.0828603859251,232,13.16685584563,533,40,84,11,95,25,69,189,19339,6,direct_2011_lsoa_code,1,Harrow 017A,13,13,10,10,10,10,10,10,10,10,15,15,5,5,,16
E01002166,1707,316,18.5120093731693,277,16.2272993555946,488,45,80,3,83,16,82,181,20715,7,direct_2011_lsoa_code,1,Harrow 017B,7,7,15,15,15,15,10,10,,27,12,12,8,8,,21
E01002167,1609,285,17.7128651336234,231,14.3567433188316,472,53,68,5,73,17,64,154,14079,5,direct_2011_lsoa_code,1,Harrow 017C,8,8,9,9,11,11,,20,,26,10,10,9,9,,19
E01002168,1546,294,19.0168175937904,190,12.2897800776197,508,61,97,8,105,35,41,181,10183,4,direct_2011_lsoa_code,1,Harrow 017D,2,2,8,8,4,4,,28,,26,14,14,8,8,,18
E01002169,1667,289,17.3365326934613,284,17.0365926814637,530,51,73,7,80,30,70,180,16024,5,direct_2011_lsoa_code,1,Harrow 017E,5,5,7,7,4,4,13,13,13,13,,16,6,6,9,9
E01002170,1370,261,19.051094890511,194,14.1605839416058,402,34,66,4,70,20,53,143,17473,6,direct_2011_lsoa_code,1,Harrow 033A,,13,,17,11,11,,18,,28,,15,4,4,,19
E01002171,1704,320,18.7793427230047,282,16.5492957746479,538,46,109,8,117,25,62,204,22823,7,direct_2011_lsoa_code,1,Harrow 033B,7,7,,20,14,14,11,11,,29,8,8,8,8,,20
E01002172,1611,332,20.6083178150217,224,13.9044072004966,490,47,98,9,107,21,68,196,21241,7,direct_2011_lsoa_code,1,Harrow 033C,9,9,14,14,9,9,,21,,,,16,1,1,14,14
E01002173,1910,295,15.4450261780105,401,20.9947643979058,568,43,87,7,94,10,69,173,20318,7,direct_2011_lsoa_code,1,Harrow 033D,10,10,,20,15,15,,22,,,,19,6,6,,23
E01002174,1569,235,14.9776927979605,355,22.6258763543658,494,39,80,5,85,14,60,159,24165,8,direct_2011_lsoa_code,1,Harrow 033E,10,10,,20,11,11,,21,,29,,18,3,3,,22
E01002175,1422,255,17.9324894514768,287,20.182841068917,402,35,61,0,61,12,63,136,22661,7,direct_2011_lsoa_code,1,Harrow 033F,14,14,,18,15,15,,17,,29,10,10,5,5,,20
E01002176,1698,273,16.0777385159011,312,18.3745583038869,514,36,94,6,100,14,53,167,21152,7,direct_2011_lsoa_code,1,Harrow 033G,14,14,12,12,9,9,13,13,,,14,14,13,13,8,8
E01002177,1478,251,16.9824086603518,248,16.7794316644114,475,35,89,7,96,14,50,160,20015,7,direct_2011_lsoa_code,1,Harrow 033H,14,14,,29,14,14,14,14,,,9,9,4,4,,26
E01002178,1635,256,15.6574923547401,286,17.4923547400612,508,36,103,2,105,17,47,169,24508,8,direct_2011_lsoa_code,1,Harrow 033I,10,10,,26,3,3,,21,,,12,12,9,9,,29
E01002179,2634,601,22.8170083523159,290,11.0098709187547,912,56,203,20,223,93,70,386,13474,5,direct_2011_lsoa_code,1,Harrow 013A,9,9,6,6,,22,13,13,,,9,9,3,3,7,7
E01002181,2335,480,20.5567451820128,233,9.97858672376874,848,53,194,25,219,41,48,308,21668,7,direct_2011_lsoa_code,1,Harrow 020C,8,8,14,14,,19,15,15,,,,16,4,4,,18
E01002182,2147,447,20.8197484862599,241,11.2249650675361,693,40,161,15,176,33,68,277,19260,6,direct_2011_lsoa_code,1,Harrow 020D,6,6,11,11,,20,2,2,,27,7,7,5,5,9,9
E01002183,2108,414,19.6394686907021,380,18.0265654648956,668,64,115,9,124,44,77,245,15115,5,direct_2011_lsoa_code,1,Harrow 013C,12,12,,19,15,15,15,15,,,,18,7,7,,22
E01002184,1927,414,21.4841722885314,259,13.4405812143228,650,73,127,13,140,47,69,256,15620,5,direct_2011_lsoa_code,1,Harrow 013D,8,8,,20,,16,11,11,,,12,12,7,7,,23
E01002185,1854,387,20.873786407767,194,10.4638619201726,642,56,128,13,141,63,39,243,7721,3,direct_2011_lsoa_code,1,Harrow 009A,9,9,13,13,,15,,24,,,,15,4,4,,19
E01002186,1933,412,21.3140196585618,296,15.3129849974133,786,118,152,19,171,61,33,265,15554,5,direct_2011_lsoa_code,1,Harrow 009B,12,12,6,6,5,5,,17,,,15,12,0,0,,14
E01002187,1984,398,20.0604838709677,437,22.0262096774194,757,116,175,13,188,39,38,265,21695,7,direct_2011_lsoa_code,1,Harrow 009C,,24,12,12,9,9,,18,,,13,13,6,6,,20
E01002188,1608,273,16.9776119402985,445,27.6741293532338,630,105,148,13,161,9,22,192,32125,10,direct_2011_lsoa_code,1,Harrow 016A,,24,12,12,14,14,,21,,,13,13,10,10,15,23
E01002189,1734,313,18.0507497116494,381,21.9723183391003,719,111,146,12,158,36,29,223,29842,10,direct_2011_lsoa_code,1,Harrow 016B,,16,6,6,8,8,,22,,,10,10,8,8,9,9
E01002190,1706,296,17.3505275498242,452,26.4947245017585,606,85,149,6,155,8,29,192,29270,9,direct_2011_lsoa_code,1,Harrow 009D,,24,,26,,25,,,,,,25,12,12,,27
E01002191,2022,443,21.9090009891197,308,15.2324431256182,657,56,211,7,218,26,42,286,28891,9,direct_2011_lsoa_code,1,Harrow 022A,15,15,,,,,,,,,,,,,,
E01002192,1684,326,19.3586698337292,414,24.58432304038,668,127,165,5,170,11,23,204,28705,9,direct_2011_lsoa_code,1,Harrow 016C,9,9,11,11,7,7,,25,,,11,11,9,9,13,13
E01002193,2047,512,25.0122129946263,275,13.4342940889106,742,77,214,15,229,61,36,326,23375,8,direct_2011_lsoa_code,1,Harrow 016D,9,9,11,11,8,8,,21,,,6,6,2,2,9,9
E01002194,1835,429,23.3787465940055,368,20.0544959128065,655,75,201,6,207,24,28,259,30112,10,direct_2011_lsoa_code,1,Harrow 022B,15,15,,19,7,7,,26,,,13,13,6,6,,20
E01002195,1656,321,19.3840579710145,302,18.2367149758454,601,76,185,5,190,21,18,229,29769,10,direct_2011_lsoa_code,1,Harrow 022C,15,15,,18,8,8,,16,,,,16,4,4,,19
E01002196,1825,416,22.7945205479452,368,20.1643835616438,607,57,198,9,207,12,32,251,30139,10,direct_2011_lsoa_code,1,Harrow 022D,,22,,19,,20,,25,,,,18,8,8,,21
E01002197,1416,267,18.8559322033898,276,19.4915254237288,419,45,88,3,91,13,53,157,22180,7,direct_2011_lsoa_code,1,Harrow 012B,8,8,,18,2,2,,20,,,,17,3,3,,23
E01002198,1814,312,17.199558985667,218,12.0176405733186,498,34,96,6,102,10,75,187,20803,7,direct_2011_lsoa_code,1,Harrow 010C,10,10,5,5,13,13,,23,,23,4,4,4,4,12,12
E01002199,1567,308,19.6553924696873,258,16.464582003829,477,38,95,8,103,20,57,180,23974,8,direct_2011_lsoa_code,1,Harrow 012C,14,14,,17,7,7,,21,,29,,18,3,3,,20
E01002200,2196,450,20.4918032786885,220,10.0182149362477,572,36,92,5,97,17,113,227,17997,6,direct_2011_lsoa_code,1,Harrow 010D,5,5,,18,15,15,,24,,22,,20,4,4,,17
E01002201,1714,286,16.6861143523921,301,17.561260210035,508,41,94,3,97,10,56,163,24820,8,direct_2011_lsoa_code,1,Harrow 012D,5,5,,20,5,5,,,,,,28,7,7,,26
E01002202,2198,547,24.8862602365787,220,10.0090991810737,702,50,183,19,202,65,82,349,15836,5,direct_2011_lsoa_code,1,Harrow 012E,10,10,5,5,14,14,,26,,21,,18,5,5,14,13
E01002203,1810,364,20.1104972375691,219,12.0994475138122,552,35,126,4,130,24,65,219,20984,7,direct_2011_lsoa_code,1,Harrow 010E,,21,13,13,10,10,,,,27,15,15,4,4,,20
E01002204,1880,416,22.1276595744681,198,10.531914893617,638,61,170,13,183,35,55,273,19969,7,direct_2011_lsoa_code,1,Harrow 032A,12,12,4,4,14,14,,16,,,2,2,1,1,8,8
E01002206,1390,293,21.0791366906475,208,14.9640287769784,455,49,104,8,112,14,40,166,19682,6,direct_2011_lsoa_code,1,Harrow 032B,12,12,6,6,9,9,,18,,,4,4,3,3,10,10
E01002207,1772,342,19.3002257336343,243,13.7133182844244,545,42,171,13,184,18,45,247,22350,7,direct_2011_lsoa_code,1,Harrow 032C,6,6,,17,,17,,21,,,14,14,9,9,,21
E01002208,1360,232,17.0588235294118,324,23.8235294117647,484,70,122,3,125,12,24,161,30543,10,direct_2011_lsoa_code,1,Harrow 025A,9,9,12,11,8,8,,21,,,13,12,5,5,14,14
E01002209,1868,329,17.6124197002141,273,14.6145610278373,666,50,141,11,152,32,49,233,24598,8,direct_2011_lsoa_code,1,Harrow 025B,8,8,4,4,8,8,,19,,29,6,6,4,4,7,7
E01002210,1548,273,17.6356589147287,276,17.8294573643411,491,38,116,5,121,14,50,185,26446,9,direct_2011_lsoa_code,1,Harrow 032D,13,13,8,8,,19,,21,,,7,7,6,6,13,13
E01002211,1483,291,19.6223870532704,181,12.2049898853675,469,33,88,17,105,52,34,191,9388,3,direct_2011_lsoa_code,1,Harrow 028A,,15,,13,7,7,15,15,,,,13,2,2,,14
E01002212,1888,444,23.5169491525424,205,10.8580508474576,646,65,168,14,182,44,50,276,14594,5,direct_2011_lsoa_code,1,Harrow 028B,6,6,,17,11,11,15,14,,29,15,15,2,2,,17
E01002214,1909,421,22.0534311157674,248,12.9910948140388,614,51,136,15,151,53,50,254,15825,5,direct_2011_lsoa_code,1,Harrow 031A,,18,,20,14,14,,19,,,11,11,8,8,,24
E01002215,1742,381,21.8714121699196,255,14.638346727899,615,92,144,8,152,61,45,258,9693,3,direct_2011_lsoa_code,1,Harrow 031B,3,3,,15,7,7,3,3,,29,3,3,2,2,,17
E01002216,1732,406,23.4411085450346,224,12.933025404157,518,31,170,14,184,23,50,257,21924,7,direct_2011_lsoa_code,1,Harrow 028C,7,7,,16,2,2,12,12,,,11,11,4,4,,20
E01002217,2205,497,22.5396825396825,143,6.48526077097506,782,43,172,17,189,76,48,313,6812,3,direct_2011_lsoa_code,1,Harrow 028D,11,11,14,13,3,3,14,14,,,12,12,4,4,,17
E01002218,1817,356,19.5927352779307,289,15.9053384700055,645,85,118,13,131,31,70,232,17413,6,direct_2011_lsoa_code,1,Harrow 030A,11,11,9,9,3,3,12,12,,,10,10,6,6,,14
E01002219,1930,387,20.0518134715026,258,13.3678756476684,624,64,118,14,132,42,70,244,14033,5,direct_2011_lsoa_code,1,Harrow 030B,5,5,4,4,13,13,8,8,,28,4,4,5,5,8,8
E01002220,1643,319,19.4157029823494,231,14.0596469872185,494,35,116,6,122,28,47,197,19337,6,direct_2011_lsoa_code,1,Harrow 031C,7,7,14,14,8,8,5,5,,,6,6,7,7,,21
E01002221,1628,272,16.7076167076167,217,13.3292383292383,520,39,106,9,115,36,45,196,17092,6,direct_2011_lsoa_code,1,Harrow 030C,11,11,7,7,9,9,11,10,,29,6,6,4,4,,13
E01002222,1606,319,19.8630136986301,214,13.3250311332503,496,34,118,8,126,22,52,200,20887,7,direct_2011_lsoa_code,1,Harrow 030D,11,11,7,7,10,10,8,8,,,7,7,7,7,,17
E01002223,1794,344,19.17502787068,258,14.38127090301,578,40,120,14,134,27,50,211,19692,6,direct_2011_lsoa_code,1,Harrow 031D,10,10,12,12,13,13,11,11,,,9,9,5,5,,20
E01002224,1623,307,18.9155884165126,189,11.645101663586,528,37,124,16,140,43,52,235,11629,4,direct_2011_lsoa_code,1,Harrow 031E,11,11,,23,7,7,,21,,,,19,7,7,,22
E01002225,1753,229,13.063320022818,669,38.1631488876212,692,115,116,3,119,17,21,157,28358,9,direct_2011_lsoa_code,1,Harrow 001C,,28,,27,,28,,,,,,,10,10,,29
E01002226,2621,441,16.8256390690576,574,21.9000381533766,1104,170,166,11,177,59,45,281,20044,7,direct_2011_lsoa_code,1,Harrow 001D,11,11,9,9,2,2,,20,,29,,19,2,2,,15
E01002227,2276,532,23.3743409490334,287,12.609841827768,650,68,95,9,104,59,85,248,4814,2,direct_2011_lsoa_code,1,Harrow 003A,10,10,,13,,16,,14,,,,14,3,3,,21
E01002228,2253,428,18.9968930315135,414,18.375499334221,784,77,182,9,191,32,49,272,20166,7,direct_2011_lsoa_code,1,Harrow 003B,,15,,14,3,3,,18,,,,18,3,3,,18
E01002229,1828,333,18.2166301969365,399,21.8271334792123,745,114,138,7,145,32,34,211,14052,5,direct_2011_lsoa_code,1,Harrow 003C,13,13,,16,,16,,,,,,24,5,5,,24
E01002230,1836,327,17.8104575163399,431,23.4749455337691,629,71,132,1,133,18,42,193,23954,8,direct_2011_lsoa_code,1,Harrow 003D,,21,,22,12,12,,22,,,,23,7,7,,27
E01002231,2058,485,23.5665694849368,222,10.7871720116618,665,49,176,15,191,46,50,287,12439,4,direct_2011_lsoa_code,1,Harrow 013E,2,2,,27,,,,15,,,,20,6,6,,29
E01002232,2153,385,17.8820250812819,363,16.8601950766373,737,86,112,17,129,51,44,224,14624,5,direct_2011_lsoa_code,1,Harrow 011A,9,9,11,11,,17,5,5,,,6,6,7,7,,20
E01002233,2422,529,21.8414533443435,270,11.1478117258464,829,86,158,16,174,73,72,319,10857,4,direct_2011_lsoa_code,1,Harrow 011B,7,7,9,9,,19,,14,,,12,12,5,5,,14
E01002234,1961,504,25.7011728709842,173,8.82202957674656,617,47,199,10,209,55,61,325,15352,5,direct_2011_lsoa_code,1,Harrow 011C,8,8,15,15,,21,12,12,,,13,13,11,11,,23
E01002235,1882,377,20.0318809776833,277,14.7183846971307,604,85,113,10,123,49,56,228,9047,3,direct_2011_lsoa_code,1,Harrow 011D,14,14,12,12,,22,,17,,,14,14,6,6,,18
E01002236,2327,564,24.2372152986678,200,8.59475719810915,759,40,184,20,204,71,58,333,16117,5,direct_2011_lsoa_code,1,Harrow 011E,11,11,13,13,,23,,16,,,,18,14,14,,22
E01002237,2115,336,15.886524822695,149,7.04491725768322,811,41,128,14,142,49,50,241,14308,5,direct_2011_lsoa_code,1,Harrow 024A,12,12,9,9,13,11,0,0,,26,,12,3,3,11,11
E01002238,1887,388,20.561738208797,252,13.3545310015898,618,64,136,25,161,22,53,236,23160,8,direct_2011_lsoa_code,1,Harrow 024B,11,11,,14,9,9,10,10,,22,,15,9,9,0,0
E01002239,1937,319,16.4687661331957,374,19.3082085699535,755,74,156,9,165,31,32,228,25612,8,direct_2011_lsoa_code,1,Harrow 025C,15,15,,18,15,15,9,9,,,,20,7,7,,18
E01002240,1958,371,18.9479060265577,259,13.2277834525026,667,78,103,12,115,29,73,217,14190,5,direct_2011_lsoa_code,1,Harrow 024C,9,9,12,12,10,10,6,6,,25,11,10,1,1,10,10
E01002241,1902,403,21.1882229232387,240,12.6182965299685,657,44,143,12,155,45,37,237,12828,4,direct_2011_lsoa_code,1,Harrow 025D,11,11,,21,8,8,8,8,,,12,12,11,11,,23
E01002242,1867,328,17.5682913765399,361,19.3358328869845,626,69,144,3,147,23,55,225,26617,9,direct_2011_lsoa_code,1,Harrow 024D,14,14,8,8,13,13,6,6,,,,17,5,5,9,9
E01002243,1972,456,23.1237322515213,245,12.4239350912779,833,114,110,43,153,111,26,290,7880,3,direct_2011_lsoa_code,1,Havering 013A,10,10,3,3,12,10,,24,,18,3,3,3,3,,
E01002244,1815,391,21.5426997245179,194,10.6887052341598,727,69,131,31,162,62,41,265,15215,5,direct_2011_lsoa_code,1,Havering 011A,12,12,9,9,14,14,,,,,7,7,4,4,,
E01002245,1645,327,19.8784194528875,284,17.2644376899696,627,97,113,34,147,32,35,214,16221,5,direct_2011_lsoa_code,1,Havering 011B,11,11,10,10,12,12,,,,29,7,7,6,6,,
E01002246,1843,297,16.1150298426479,449,24.3624525230602,635,73,99,19,118,27,41,186,19248,6,direct_2011_lsoa_code,1,Havering 017A,9,9,,18,15,15,,22,,28,,19,8,8,,
E01002247,2485,669,26.9215291750503,200,8.04828973843058,893,53,163,51,214,126,58,398,14389,5,direct_2011_lsoa_code,1,Havering 017B,6,6,,12,10,9,,15,,22,,13,1,1,,
E01002248,1749,455,26.0148656375072,210,12.0068610634648,630,62,104,29,133,98,47,278,13331,5,direct_2011_lsoa_code,1,Havering 017C,,19,,21,11,11,,26,,21,,21,5,5,,
E01002250,1832,380,20.7423580786026,203,11.0807860262009,699,57,120,30,150,62,33,245,13105,4,direct_2011_lsoa_code,1,Havering 017E,2,2,,15,9,9,,13,,27,,13,1,1,,
E01002251,1594,383,24.0276035131744,201,12.6097867001255,515,42,96,33,129,59,42,230,11069,4,direct_2011_lsoa_code,1,Havering 017F,,17,,17,,15,,22,,19,,15,5,5,,26
E01002252,1590,283,17.7987421383648,402,25.2830188679245,636,102,100,31,131,33,17,181,24057,8,direct_2011_lsoa_code,1,Havering 018A,,,,,8,8,,,,,,,7,7,,
E01002253,1580,285,18.0379746835443,397,25.126582278481,609,87,146,19,165,14,12,191,32507,10,direct_2011_lsoa_code,1,Havering 019A,13,13,,18,7,7,,17,,,15,11,3,3,,18
E01002254,1633,277,16.9626454378445,447,27.372933251684,634,109,141,18,159,12,13,184,32025,10,direct_2011_lsoa_code,1,Havering 019B,7,7,,27,15,15,10,10,,,11,11,5,5,,27
E01002255,1542,295,19.1309987029831,291,18.8715953307393,630,90,105,24,129,40,20,189,26637,9,direct_2011_lsoa_code,1,Havering 022A,,24,,29,,24,,25,,,,23,8,8,,23
E01002256,1517,269,17.7323665128543,345,22.7422544495715,612,107,115,27,142,32,14,188,28938,9,direct_2011_lsoa_code,1,Havering 018B,,23,,29,13,13,9,9,,,15,18,2,2,,29
E01002257,1736,317,18.2603686635945,429,24.7119815668203,654,124,173,17,190,11,13,214,31282,10,direct_2011_lsoa_code,1,Havering 019C,,12,9,9,,13,,15,,,15,11,1,1,9,9
