LSOA21CD,LSOA21NM,household_total,household_single_person_aged_66_over,household_married_civil_couple_with_dependent_children,household_cohabiting_couple_with_dependent_children,household_couple_with_dependent_children,household_lone_parent_with_dependent_children,household_other_with_dependent_children,household_dependent_children_total
E01003120,Lambeth 032D,1111,60,92,29,121,97,25,243
E01003121,Lambeth 006B,639,49,53,17,70,113,18,201
E01003122,Lambeth 004D,896,58,55,14,69,62,15,146
E01003123,Lambeth 006C,699,41,57,15,72,36,21,129
E01003124,Lambeth 006D,612,32,31,11,42,64,20,126
E01003125,Lambeth 006E,697,54,58,18,76,100,36,212
E01003126,Lambeth 008D,713,44,37,14,51,69,33,153
E01003127,Lambeth 010E,795,50,79,13,92,64,52,208
E01003128,Lambeth 008E,710,44,52,20,72,81,34,187
E01003129,Lambeth 004E,795,40,49,11,60,51,23,134
E01003130,Lambeth 026A,785,55,93,23,116,53,36,205
E01003131,Lambeth 026B,945,45,109,23,132,51,14,197
E01003132,Lambeth 024A,541,43,46,22,68,67,32,167
E01003133,Lambeth 027C,705,43,87,24,111,65,23,199
E01003134,Lambeth 027D,619,43,91,24,115,48,17,180
E01003135,Lambeth 026C,754,50,67,10,77,45,57,179
E01003136,Lambeth 022A,748,40,63,20,83,67,23,173
E01003137,Lambeth 022B,749,51,39,14,53,99,22,174
E01003138,Lambeth 026D,642,35,96,18,114,23,13,150
E01003139,Lambeth 035A,538,40,101,14,115,37,41,193
E01003140,Lambeth 035B,493,52,86,9,95,29,53,177
E01003141,Lambeth 034B,741,79,99,36,135,70,44,249
E01003142,Lambeth 035C,451,48,72,14,86,31,46,163
E01003143,Lambeth 035D,511,44,60,11,71,68,42,181
E01003144,Lambeth 034C,524,43,103,18,121,14,21,156
E01003145,Lambeth 034D,748,62,84,22,106,57,19,182
E01003146,Lambeth 035E,549,34,72,15,87,42,42,171
E01003147,Lambeth 034E,801,63,110,27,137,56,57,250
E01003148,Lambeth 032E,758,46,113,31,144,62,24,230
E01003149,Lambeth 030D,693,59,102,23,125,40,18,183
E01003150,Lambeth 032F,838,79,74,24,98,82,32,212
E01003151,Lambeth 026E,815,97,61,21,82,115,25,222
E01003152,Lambeth 027E,759,46,109,26,135,44,44,223
E01003153,Lambeth 029D,1021,46,62,35,97,35,22,154
E01003154,Lambeth 030E,823,73,112,23,135,127,29,291
E01003155,Lambeth 029E,727,59,118,31,149,34,18,201
E01003156,Lambeth 023B,657,45,94,20,114,45,15,174
E01003157,Lambeth 023C,569,35,137,33,170,39,14,223
E01003158,Lambeth 023D,728,50,101,37,138,23,6,167
E01003159,Lambeth 022C,841,58,52,15,67,43,23,133
E01003160,Lambeth 022D,643,25,42,10,52,59,17,128
E01003161,Lambeth 023E,530,54,68,14,82,33,16,131
E01003162,Lambeth 022E,744,48,79,19,98,74,40,212
E01003163,Lambeth 023F,603,50,95,16,111,42,20,173
E01003164,Lambeth 025A,1011,58,95,24,119,103,26,248
E01003165,Lambeth 025B,701,91,101,26,127,63,20,210
E01003166,Lambeth 028D,1115,50,118,33,151,100,35,286
E01003167,Lambeth 028E,680,62,167,33,200,38,14,252
E01003168,Lambeth 025C,663,54,41,19,60,109,33,202
E01003169,Lambeth 025D,1029,50,131,40,171,85,24,280
E01003170,Lambeth 025E,770,143,174,26,200,26,23,249
E01003171,Lambeth 020B,784,44,60,21,81,48,19,148
E01003172,Lambeth 024B,780,52,89,21,110,98,21,229
E01003173,Lambeth 020C,671,52,67,19,86,32,39,157
E01003174,Lambeth 024C,829,43,61,26,87,147,50,284
E01003175,Lambeth 024D,612,42,64,19,83,82,36,201
E01003176,Lambeth 016E,763,63,64,22,86,102,45,233
E01003177,Lambeth 020D,669,25,46,17,63,45,33,141
E01003178,Lambeth 020E,650,37,66,19,85,20,9,114
E01003179,Lambeth 024E,637,42,59,15,74,119,34,227
E01003180,Lambeth 005D,654,38,60,18,78,38,23,139
E01003181,Lambeth 007A,697,61,36,17,53,59,23,135
E01003182,Lambeth 009D,743,49,63,22,85,81,37,203
E01003183,Lambeth 005E,681,56,47,13,60,77,22,159
E01003184,Lambeth 007B,599,32,47,21,68,95,17,180
E01003185,Lambeth 007C,794,63,47,11,58,74,30,162
E01003186,Lambeth 007D,1191,52,63,16,79,78,15,172
E01003187,Lambeth 007E,990,51,89,29,118,86,28,232
E01003188,Lambeth 009E,552,49,29,15,44,57,22,123
E01003189,Lewisham 034A,652,57,84,20,104,80,53,237
E01003190,Lewisham 034B,950,58,103,34,137,198,47,382
E01003191,Lewisham 034C,701,69,83,26,109,99,28,236
E01003192,Lewisham 034D,743,63,69,36,105,104,45,254
E01003193,Lewisham 029A,684,72,128,32,160,67,28,255
E01003194,Lewisham 029B,725,87,79,15,94,88,44,226
E01003195,Lewisham 029C,623,66,90,34,124,58,18,200
E01003196,Lewisham 029D,672,74,81,17,98,81,49,228
E01003197,Lewisham 029E,652,66,58,21,79,90,39,208
E01003198,Lewisham 009A,643,66,105,15,120,51,20,191
E01003199,Lewisham 007A,902,65,132,27,159,52,15,226
E01003200,Lewisham 009B,691,59,84,29,113,22,16,151
E01003201,Lewisham 007B,687,47,81,22,103,55,16,174
E01003202,Lewisham 009C,747,115,99,16,115,30,15,160
E01003203,Lewisham 009D,968,72,84,40,124,88,27,239
E01003204,Lewisham 007C,735,51,56,24,80,91,9,180
E01003205,Lewisham 007D,580,42,63,24,87,72,21,180
E01003206,Lewisham 007E,636,33,87,16,103,32,14,149
E01003207,Lewisham 005A,998,72,72,23,95,99,31,225
E01003209,Lewisham 005B,724,39,60,24,84,98,24,206
E01003210,Lewisham 005C,805,35,91,23,114,48,30,192
E01003211,Lewisham 008B,702,30,67,27,94,43,21,158
E01003212,Lewisham 005D,825,79,88,32,120,54,28,202
E01003213,Lewisham 008C,792,46,114,34,148,66,15,229
E01003214,Lewisham 008D,764,43,84,23,107,76,17,200
E01003215,Lewisham 005E,638,39,51,16,67,49,35,151
E01003216,Lewisham 025A,617,25,92,23,115,52,31,198
E01003217,Lewisham 022A,655,55,126,28,154,44,51,249
E01003218,Lewisham 022B,549,47,118,26,144,43,27,214
E01003219,Lewisham 025B,661,112,112,18,130,47,26,203
E01003220,Lewisham 022C,598,46,87,19,106,46,36,188
E01003221,Lewisham 025C,764,50,104,53,157,68,54,279
E01003222,Lewisham 022D,618,50,100,13,113,52,29,194
E01003223,Lewisham 025D,596,51,84,12,96,31,30,157
E01003224,Lewisham 022E,640,47,122,34,156,52,36,244
E01003225,Lewisham 015A,586,48,158,36,194,25,21,240
E01003226,Lewisham 019A,705,38,119,46,165,40,30,235
E01003227,Lewisham 019B,658,63,137,40,177,24,13,214
E01003228,Lewisham 019C,667,44,129,32,161,38,12,211
E01003229,Lewisham 019D,781,75,71,29,100,101,21,222
E01003230,Lewisham 019E,870,55,107,51,158,98,25,281
E01003231,Lewisham 015B,647,53,85,36,121,47,19,187
E01003232,Lewisham 015C,622,58,137,39,176,23,30,229
E01003233,Lewisham 015D,666,49,125,31,156,65,34,255
E01003235,Lewisham 038A,524,42,80,22,102,45,32,179
E01003236,Lewisham 037A,651,52,94,27,121,91,38,250
E01003237,Lewisham 037B,614,48,109,28,137,76,28,241
E01003238,Lewisham 037C,566,39,96,26,122,99,24,245
E01003239,Lewisham 037D,576,42,95,25,120,89,39,248
E01003240,Lewisham 038B,715,61,104,36,140,99,54,293
E01003241,Lewisham 038C,696,165,74,17,91,42,34,167
E01003243,Lewisham 038D,589,70,75,22,97,76,30,203
E01003244,Lewisham 001A,730,27,90,29,119,118,27,264
E01003245,Lewisham 001B,637,27,116,20,136,115,35,286
E01003246,Lewisham 002A,1017,27,66,25,91,118,32,241
E01003247,Lewisham 001C,874,36,61,18,79,35,34,148
E01003248,Lewisham 002B,681,29,49,27,76,103,31,210
E01003249,Lewisham 001D,855,50,88,20,108,87,32,227
E01003251,Lewisham 002C,642,36,70,19,89,122,28,239
E01003252,Lewisham 002D,606,50,51,18,69,111,41,221
E01003253,Lewisham 002E,651,62,53,17,70,57,20,147
E01003254,Lewisham 021A,604,69,95,26,121,41,20,182
E01003255,Lewisham 021B,984,51,86,45,131,77,13,221
E01003256,Lewisham 028A,934,73,127,31,158,97,22,277
E01003257,Lewisham 028B,632,53,98,29,127,59,20,206
E01003258,Lewisham 028C,591,29,63,20,83,115,27,225
E01003259,Lewisham 028D,757,53,120,38,158,65,28,251
E01003260,Lewisham 021C,635,41,139,28,167,38,21,226
E01003261,Lewisham 021D,607,52,110,21,131,43,12,186
E01003262,Lewisham 021E,661,46,88,32,120,54,14,188
E01003263,Lewisham 023A,741,71,106,31,137,96,36,269
E01003264,Lewisham 031A,720,135,78,27,105,62,35,202
E01003265,Lewisham 031B,665,44,79,29,108,98,34,240
E01003266,Lewisham 031C,732,96,82,29,111,80,34,225
E01003267,Lewisham 031D,609,70,105,21,126,69,33,228
E01003268,Lewisham 023B,766,74,113,28,141,83,17,241
E01003269,Lewisham 023C,639,54,88,30,118,59,23,200
E01003270,Lewisham 023D,655,54,87,31,118,38,27,183
E01003271,Lewisham 023E,621,73,114,20,134,32,31,197
E01003272,Lewisham 014A,791,36,118,31,149,48,22,219
E01003273,Lewisham 011A,580,46,87,26,113,44,24,181
E01003274,Lewisham 014B,662,43,95,33,128,63,19,210
E01003275,Lewisham 014C,621,62,77,27,104,55,41,200
E01003276,Lewisham 014D,663,30,146,37,183,51,35,269
E01003277,Lewisham 011B,758,43,87,18,105,47,12,164
E01003278,Lewisham 011C,883,51,95,24,119,75,35,229
E01003279,Lewisham 011D,602,65,90,29,119,39,26,184
E01003280,Lewisham 016A,625,58,125,16,141,75,35,251
E01003281,Lewisham 016B,584,59,139,27,166,38,18,222
E01003282,Lewisham 013A,1020,88,122,35,157,56,32,245
E01003283,Lewisham 013B,869,79,209,43,252,35,16,303
E01003284,Lewisham 013C,757,52,133,34,167,60,32,259
E01003285,Lewisham 016C,752,85,129,25,154,61,28,243
E01003286,Lewisham 013D,770,95,131,28,159,98,19,276
E01003287,Lewisham 016D,762,62,205,40,245,44,20,309
E01003288,Lewisham 041A,946,122,77,26,103,91,46,240
E01003290,Lewisham 041E,815,56,70,22,92,87,36,215
E01003291,Lewisham 041D,651,68,58,20,78,104,27,209
E01003292,Lewisham 017A,734,45,94,33,127,69,32,228
E01003293,Lewisham 017B,637,40,55,26,81,61,36,178
E01003295,Lewisham 017D,726,26,98,25,123,72,19,214
E01003297,Lewisham 003A,787,23,75,35,110,53,8,171
E01003298,Lewisham 039A,472,28,38,13,51,85,28,164
E01003299,Lewisham 003B,701,30,54,32,86,71,21,178
E01003300,Lewisham 039B,600,35,43,21,64,75,43,182
E01003301,Lewisham 003C,935,29,90,19,109,69,57,235
E01003302,Lewisham 003D,801,60,62,22,84,108,43,235
E01003303,Lewisham 039C,646,41,49,15,64,72,33,169
E01003304,Lewisham 039D,1081,38,77,17,94,83,32,209
E01003305,Lewisham 003E,790,43,92,39,131,101,45,277
E01003307,Lewisham 024A,650,56,117,30,147,46,15,208
E01003308,Lewisham 024B,708,56,116,32,148,68,25,241
E01003309,Lewisham 027A,654,78,76,27,103,93,24,220
E01003310,Lewisham 027B,732,50,68,32,100,58,13,171
E01003311,Lewisham 027C,593,47,122,23,145,29,30,204
E01003312,Lewisham 027D,774,116,110,32,142,58,28,228
E01003313,Lewisham 027E,624,33,79,36,115,103,31,249
E01003314,Lewisham 024C,660,41,137,37,174,70,24,268
E01003315,Lewisham 024D,592,40,61,23,84,55,13,152
E01003316,Lewisham 024E,575,43,100,36,136,33,17,186
E01003318,Lewisham 020B,775,31,85,25,110,112,42,264
E01003319,Lewisham 018A,750,81,65,26,91,93,38,222
E01003320,Lewisham 018B,620,42,65,19,84,78,34,196
E01003321,Lewisham 020C,760,53,71,35,106,79,29,214
E01003322,Lewisham 020D,608,46,71,27,98,44,59,201
E01003323,Lewisham 018C,622,50,64,19,83,64,31,178
E01003324,Lewisham 020E,723,58,93,25,118,118,25,261
E01003325,Lewisham 018D,787,77,65,32,97,144,41,282
E01003326,Lewisham 035A,697,86,94,22,116,73,45,234
E01003327,Lewisham 035B,690,66,101,32,133,48,17,198
E01003328,Lewisham 035C,827,103,76,29,105,79,23,207
E01003329,Lewisham 033A,657,57,117,30,147,70,23,240
E01003330,Lewisham 033B,667,74,101,24,125,117,19,261
E01003331,Lewisham 033C,587,91,78,26,104,54,19,177
E01003332,Lewisham 033D,708,81,94,23,117,59,25,201
E01003333,Lewisham 035D,632,48,95,28,123,60,26,209
E01003334,Lewisham 033E,792,73,62,23,85,80,38,203
E01003335,Lewisham 035E,619,49,70,23,93,99,24,216
E01003336,Lewisham 010A,580,50,69,30,99,85,26,210
E01003337,Lewisham 010B,566,33,49,24,73,103,39,215
E01003338,Lewisham 006A,843,64,62,20,82,109,50,241
E01003339,Lewisham 006B,678,41,74,21,95,53,30,178
E01003340,Lewisham 006C,762,31,73,17,90,32,27,149
E01003341,Lewisham 006D,565,32,64,28,92,29,19,140
E01003342,Lewisham 010C,696,28,89,53,142,56,21,219
E01003343,Lewisham 006E,610,39,62,38,100,55,12,167
E01003344,Lewisham 010D,677,39,92,24,116,44,27,187
E01003345,Lewisham 010E,783,28,123,33,156,59,34,249
E01003346,Lewisham 026A,649,61,72,12,84,75,37,196
E01003347,Lewisham 030A,654,42,75,38,113,178,19,310
E01003348,Lewisham 030B,619,69,99,18,117,73,44,234
E01003349,Lewisham 026B,544,37,98,29,127,94,22,243
E01003350,Lewisham 030C,475,39,54,13,67,62,43,172
E01003351,Lewisham 026C,598,68,81,23,104,83,52,239
E01003352,Lewisham 030D,843,85,125,21,146,141,39,326
E01003353,Lewisham 030E,627,71,121,29,150,41,44,235
E01003354,Lewisham 026D,825,58,86,31,117,108,61,286
E01003355,Merton 009A,821,56,116,21,137,21,21,179
E01003356,Merton 009B,704,63,184,18,202,28,23,253
E01003357,Merton 012A,724,59,105,30,135,103,25,263
E01003358,Merton 009C,793,64,153,13,166,28,15,209
E01003359,Merton 006A,797,108,128,17,145,34,15,194
E01003360,Merton 006B,746,44,145,29,174,24,20,218
E01003361,Merton 015A,616,58,129,23,152,38,31,221
E01003362,Merton 021A,503,60,118,11,129,24,14,167
E01003363,Merton 021B,595,74,159,23,182,22,26,230
E01003364,Merton 021C,662,99,157,27,184,11,31,226
E01003365,Merton 021D,501,60,113,20,133,7,31,171
E01003366,Merton 016A,647,58,122,17,139,31,40,210
E01003368,Merton 008A,582,42,95,13,108,24,48,180
E01003369,Merton 005B,745,48,79,32,111,31,28,170
E01003370,Merton 005C,878,45,101,28,129,51,31,211
E01003371,Merton 005D,630,51,80,14,94,14,21,129
E01003372,Merton 008B,642,43,85,18,103,60,44,207
E01003373,Merton 018A,545,30,65,17,82,101,45,228
E01003374,Merton 022A,667,70,106,21,127,74,34,235
E01003375,Merton 022B,721,139,141,24,165,31,28,224
E01003376,Merton 012B,589,57,80,15,95,47,46,188
E01003377,Merton 012C,548,28,69,27,96,83,47,226
E01003378,Merton 018B,769,47,156,36,192,65,66,323
E01003379,Merton 018C,742,78,123,28,151,86,60,297
E01003380,Merton 011A,666,71,193,23,216,15,18,249
E01003381,Merton 016B,708,96,131,27,158,18,17,193
E01003382,Merton 011B,726,70,180,26,206,31,17,254
E01003383,Merton 009D,667,40,150,25,175,24,17,216
E01003384,Merton 009E,680,41,153,18,171,34,10,215
E01003385,Merton 011C,583,33,222,13,235,12,15,262
E01003386,Merton 013A,759,57,175,23,198,68,66,332
E01003387,Merton 014A,784,72,118,32,150,80,55,285
E01003388,Merton 013B,618,87,97,16,113,45,58,216
E01003389,Merton 013C,642,59,96,23,119,42,55,216
E01003390,Merton 018D,638,36,110,26,136,105,37,278
E01003391,Merton 014B,481,36,64,18,82,90,27,199
E01003392,Merton 013D,513,43,84,28,112,30,40,182
E01003393,Merton 008C,689,35,102,22,124,40,32,196
E01003394,Merton 007A,674,49,91,24,115,34,78,227
E01003395,Merton 007B,539,40,95,10,105,19,57,181
E01003396,Merton 007C,527,53,85,20,105,17,42,164
E01003397,Merton 007D,544,47,78,17,95,31,37,163
E01003398,Merton 007E,656,51,99,22,121,29,59,209
E01003399,Merton 011D,630,66,103,14,117,29,7,153
E01003400,Merton 003A,629,50,124,8,132,19,17,168
E01003401,Merton 004A,625,104,123,11,134,21,13,168
E01003402,Merton 004B,680,98,136,13,149,23,15,187
E01003403,Merton 004C,676,99,106,12,118,10,12,140
E01003404,Merton 004D,914,160,122,21,143,30,11,184
E01003405,Merton 018E,840,59,152,41,193,66,71,330
E01003406,Merton 008D,569,19,88,22,110,44,44,198
E01003407,Merton 008E,786,41,123,27,150,59,38,247
E01003408,Merton 012D,869,63,123,40,163,46,21,230
E01003409,Merton 013E,580,57,90,18,108,41,69,218
E01003410,Merton 012E,626,29,102,22,124,53,38,215
E01003411,Merton 014C,742,45,162,36,198,66,58,322
E01003412,Merton 014D,621,44,97,11,108,81,54,243
E01003413,Merton 017A,732,54,120,33,153,63,61,277
E01003414,Merton 017B,565,61,86,19,105,36,42,183
E01003415,Merton 017C,791,57,162,22,184,52,80,316
E01003416,Merton 017D,534,58,78,20,98,18,50,166
E01003417,Merton 025A,603,83,113,30,143,35,22,200
E01003418,Merton 025B,528,65,101,27,128,25,17,170
E01003419,Merton 025C,666,60,137,39,176,42,36,254
E01003420,Merton 025D,505,35,128,27,155,19,31,205
E01003421,Merton 021E,612,67,121,16,137,31,33,201
E01003422,Merton 025E,532,70,106,12,118,26,32,176
E01003423,Merton 011E,650,71,162,23,185,16,26,227
E01003424,Merton 015B,574,84,158,15,173,14,15,202
E01003425,Merton 015C,517,55,146,10,156,13,29,198
E01003426,Merton 015D,602,61,125,15,140,23,32,195
E01003427,Merton 023A,729,62,150,20,170,40,53,263
E01003428,Merton 015E,632,97,151,15,166,25,9,200
E01003429,Merton 019A,526,49,97,17,114,36,52,202
E01003430,Merton 019B,577,29,74,16,90,97,56,243
E01003431,Merton 019C,570,40,87,17,104,81,51,236
E01003432,Merton 019D,527,39,87,25,112,86,51,249
E01003433,Merton 019E,576,63,79,20,99,58,47,204
E01003434,Merton 017E,500,40,84,19,103,24,52,179
E01003435,Merton 014E,738,49,134,30,164,77,49,290
E01003436,Merton 023B,606,57,118,24,142,46,41,229
E01003437,Merton 022C,769,96,120,21,141,36,58,235
E01003438,Merton 024A,657,76,108,31,139,59,42,240
E01003439,Merton 023C,573,37,89,18,107,64,37,208
E01003440,Merton 022D,630,56,92,23,115,66,42,223
E01003441,Merton 022E,646,47,110,27,137,59,54,250
E01003442,Merton 010A,676,97,164,8,172,25,22,219
E01003443,Merton 010B,634,82,207,8,215,29,10,254
E01003444,Merton 010C,673,74,156,21,177,27,11,215
E01003445,Merton 010D,652,57,168,24,192,35,22,249
E01003446,Merton 016C,901,63,146,17,163,48,19,230
E01003447,Merton 016D,681,59,90,23,113,86,18,217
E01003448,Merton 023D,885,57,155,33,188,61,55,304
E01003449,Merton 024B,663,75,119,20,139,39,52,230
E01003450,Merton 024C,610,61,132,28,160,54,44,258
E01003451,Merton 024D,664,59,134,25,159,33,36,228
E01003452,Merton 024E,815,104,143,28,171,64,50,285
E01003453,Merton 023E,662,63,124,19,143,50,44,237
E01003454,Merton 003B,575,74,107,19,126,20,8,154
E01003455,Merton 005E,747,38,116,28,144,34,15,193
E01003456,Merton 003C,666,45,116,15,131,21,14,166
E01003457,Merton 006C,614,46,219,17,236,22,12,270
E01003458,Merton 006D,719,47,161,25,186,32,9,227
E01003459,Merton 006E,959,69,125,25,150,90,24,264
E01003460,Merton 002A,647,127,88,12,100,23,13,136
E01003461,Merton 004E,675,71,87,18,105,22,10,137
E01003462,Merton 002B,575,83,134,15,149,19,15,183
E01003463,Merton 010E,547,59,152,9,161,30,25,216
E01003464,Merton 002C,540,80,125,8,133,12,18,163
E01003465,Merton 002D,465,50,109,9,118,15,15,148
E01003466,Merton 020A,626,71,161,18,179,18,23,220
E01003467,Merton 020B,667,80,172,17,189,35,19,243
E01003468,Merton 020C,638,69,189,16,205,18,23,246
E01003469,Merton 020D,576,33,129,24,153,41,33,227
E01003470,Merton 020E,749,55,173,20,193,31,34,258
E01003471,Merton 016E,635,71,150,18,168,28,30,226
E01003472,Merton 001A,473,39,184,20,204,15,13,232
E01003473,Merton 001B,563,43,145,10,155,23,14,192
E01003474,Merton 001C,470,32,159,4,163,15,18,196
E01003476,Merton 003D,490,37,122,11,133,32,21,186
E01003477,Merton 003E,592,50,160,22,182,30,10,222
E01003478,Merton 001E,666,38,215,19,234,28,28,290
E01003479,Newham 035A,609,36,101,28,129,70,33,232
E01003480,Newham 033A,585,48,91,23,114,54,44,212
E01003481,Newham 035B,482,46,76,15,91,45,39,175
E01003483,Newham 032A,600,58,80,15,95,60,51,206
E01003484,Newham 032B,555,21,102,26,128,56,79,263
E01003485,Newham 035C,570,40,97,21,118,54,50,222
E01003486,Newham 033C,442,65,38,10,48,55,40,143
E01003487,Newham 033D,412,18,72,14,86,41,51,178
E01003488,Newham 019A,671,54,113,11,124,78,59,261
E01003489,Newham 019B,961,33,240,18,258,64,63,385
E01003490,Newham 019C,564,22,168,9,177,53,54,284
E01003491,Newham 022A,632,97,95,13,108,32,89,229
E01003492,Newham 025A,528,33,122,26,148,33,80,261
E01003494,Newham 025C,608,25,183,15,198,39,79,316
E01003495,Newham 025D,609,45,172,34,206,39,60,305
E01003496,Newham 027A,555,34,51,13,64,52,36,152
E01003497,Newham 034A,588,49,73,20,93,63,40,196
E01003498,Newham 027B,687,36,103,20,123,65,56,244
E01003499,Newham 030A,815,90,123,22,145,128,64,337
E01003500,Newham 027C,723,57,93,15,108,80,55,243
E01003501,Newham 030B,791,46,147,24,171,83,58,312
E01003502,Newham 030C,812,45,124,20,144,101,83,328
E01003503,Newham 030D,1155,42,116,21,137,88,61,286
E01003506,Newham 034D,480,40,68,12,80,55,31,166
E01003507,Newham 031A,832,67,120,20,140,66,66,272
E01003508,Newham 031B,963,38,108,27,135,113,76,324
E01003509,Newham 031C,777,63,83,38,121,154,50,325
E01003511,Newham 036A,670,38,104,27,131,66,56,253
E01003512,Newham 036B,685,61,81,31,112,84,62,258
E01003513,Newham 035D,551,22,104,24,128,63,48,239
E01003514,Newham 036C,528,29,80,24,104,88,58,250
E01003515,Newham 036D,814,65,80,22,102,100,58,260
E01003516,Newham 032C,651,46,85,22,107,108,58,273
E01003517,Newham 036E,633,34,80,27,107,121,46,274
E01003518,Newham 032D,571,24,109,25,134,56,57,247
E01003519,Newham 032E,494,29,57,13,70,39,69,178
E01003520,Newham 018A,573,52,123,9,132,28,83,243
E01003521,Newham 018B,647,33,151,10,161,37,93,291
E01003522,Newham 018C,528,32,147,13,160,34,63,257
E01003523,Newham 024A,709,54,137,13,150,58,120,328
E01003524,Newham 019D,558,37,148,9,157,41,73,271
E01003525,Newham 018D,534,37,142,15,157,32,81,270
E01003526,Newham 018E,485,31,95,16,111,32,85,228
E01003527,Newham 024B,555,37,140,12,152,36,65,253
E01003528,Newham 005A,409,27,95,5,100,56,44,200
E01003529,Newham 010A,627,21,133,10,143,26,122,291
E01003530,Newham 010B,482,29,105,12,117,21,83,221
E01003531,Newham 010C,561,31,115,5,120,42,109,271
E01003532,Newham 010D,564,38,89,6,95,20,129,244
E01003533,Newham 011A,566,34,134,14,148,34,103,285
E01003534,Newham 010E,630,33,154,12,166,50,95,311
E01003535,Newham 023A,569,33,131,14,145,78,51,274
E01003536,Newham 023B,617,27,163,19,182,67,68,317
E01003537,Newham 024C,641,39,169,30,199,50,72,321
